22,33
33,19
41,21
44,12
33,13
21,23
19,22
18,34
13,30
20,29
25,33
24,23
34,30
28,24
28,21
26,20
29,22
32,21
40,23
31,24
42,39
26,44
12,42
10,53
27,42
16,19
19,21
20,17
31,14
27,19
21,27
20,40
13,33
8,32
2,28
7,20
22,10
33,14
51,14
40,8
29,6
15,11
12,28
7,42
6,33
9,40
15,28
26,12
28,4
24,0
23,10
31,12
16,16
8,27
7,51
16,32
28,23
29,16
34,15
35,14
21,9
17,6
14,8
6,17
12,35
19,42
21,39
20,37
25,21
31,18
35,9
34,6
31,12
28,5
16,30
3,34
0,25
2,35
11,24
17,25
20,24
29,13
34,11
12,13
18,16
18,10
7,12
7,27
12,36
24,39
38,35
29,28
46,23
32,9
11,1
6,0
2,13
4,16
10,17
8,26
21,27
20,19
20,17
16,10
10,0
16,4
24,7
30,17
27,19
30,27
21,33
4,21
1,15
3,7
12,0
19,18
18,17
21,20
43,27
17,25
6,35
3,28
15,24
23,10
28,15
29,14
28,17
22,19
11,19
6,18
0,27
11,38
19,42
25,42
30,43
26,27
23,13
22,10
19,1
12,10
6,17
17,24
25,27
34,34
29,25
35,22
19,18
7,13
1,14
0,5
11,0
15,7
13,16
20,33
34,35
17,31
13,35
10,13
17,7
29,0
36,0
25,5
25,1
20,17
9,20
3,17
0,23
20,17
17,12
20,10
21,7
22,0
16,3
6,16
5,25
14,46
26,33
29,40
29,31
26,16
13,9
4,0
3,13
0,15
13,20
5,31
12,34
19,31
22,34
12,19
6,19
11,15
20,9
26,6
35,8
35,14
18,24
7,39
6,36
1,32
7,33
15,10
17,3
20,0
25,12
21,14
9,24
10,30
19,24
24,31
34,30
24,18
31,18
24,9
8,5
3,8
0,8
17,4
16,5
13,19
23,32
22,29
14,33
15,31
13,21
3,10
0,1
8,0
17,14
24,17
26,23
30,29
24,26
7,28
1,23
0,15
4,8
5,7
9,1
16,0
19,4
20,12
15,24
10,34
14,30
23,26
32,9
22,9
33,0
21,0
5,9
6,17
19,24
13,30
22,26
20,23
21,30
21,17
20,6
11,4
7,15
13,26
24,34
29,33
29,28
27,13
19,18
7,7
1,4
0,12
14,12
13,27
11,26
17,25
26,27
11,26
0,26
5,20
9,9
20,14
29,25
33,11
18,5
4,7
2,19
0,31
0,34
17,27
20,28
26,6
31,0
27,0
20,2
14,3
13,9
23,22
32,22
34,25
30,26
25,41
6,16
4,15
0,6
6,9
7,9
13,11
18,6
18,14
15,22
11,34
13,38
4,32
0,26
2,1
8,5
24,0
29,0
25,15
26,18
10,22
2,32
0,22
0,22
4,18
6,11
12,8
12,2
19,6
13,17
6,39
10,29
32,27
26,17
43,15
30,1
26,0
13,10
15,10
10,18
7,25
18,19
29,25
27,24
25,16
23,13
,
13,11
504,529
545,559
557,569
573,580
593,597
605,609
623,617
633,628
647,636
644,659
663,663
673,667
674,667
683,692
695,695
701,702
711,714
719,718
727,721
736,732
739,738
744,740
748,745
752,754
762,760
760,760
757,771
771,756
754,771
779,781
781,787
779,791
795,802
798,801
794,806
793,812
802,810
800,823
801,824
807,820
816,828
816,834
820,833
821,834
822,830
821,848
826,842
826,843
826,840
836,842
832,844
828,844
843,845
845,851
843,853
850,852
851,854
854,857
858,848
877,854
862,860
859,856
855,859
864,862
864,859
861,863
863,871
870,865
869,865
867,872
870,871
873,869
872,865
864,879
868,871
868,862
882,875
872,877
867,880
862,880
871,875
873,877
872,892
874,885
875,885
879,888
884,892
882,891
875,888
879,890
882,892
878,902
881,890
879,893
889,887
887,892
890,892
891,895
891,895
889,889
886,888
890,892
891,891
890,893
892,895
900,897
896,899
887,901
897,892
892,901
886,901
892,897
891,894
892,897
897,905
888,898
894,898
894,896
899,900
893,899
895,897
897,895
896,904
891,902
891,898
894,898
891,902
892,895
895,902
890,903
890,897
893,901
898,904
896,892
898,904
901,903
900,899
905,894
897,905
904,903
901,903
893,898
908,909
904,901
900,894
897,904
905,897
904,901
900,902
900,898
907,906
903,910
901,907
902,906
892,910
896,906
900,901
894,907
899,912
901,914
897,950
902,921
904,919
901,912
898,916
911,908
901,906
897,911
904,907
907,912
909,918
909,912
906,912
904,915
901,908
900,907
900,913
891,912
909,914
905,921
903,921
903,919
903,912
903,917
906,910
907,906
907,909
912,919
916,916
911,914
908,909
908,913
910,914
907,909
904,905
908,906
908,910
904,915
906,916
910,917
909,920
908,933
907,916
914,912
918,903
910,908
919,908
911,911
902,915
911,908
911,908
910,911
910,908
908,905
915,903
914,907
911,914
908,917
907,910
907,916
903,919
906,915
910,910
911,909
914,918
914,915
910,915
902,916
906,918
906,926
897,924
901,917
894,919
902,939
908,914
911,913
906,918
909,921
915,925
912,937
913,928
908,926
918,924
914,923
907,922
917,916
911,919
912,904
914,921
909,925
915,916
916,909
915,918
912,912
913,907
917,905
921,907
925,915
918,920
918,914
920,917
914,917
913,916
914,914
915,908
914,916
912,911
917,914
912,916
916,915
917,917
908,918
906,915
910,912
906,910
902,915
904,920
909,928
918,915
919,923
910,929
913,918
913,920
903,914
903,920
901,924
912,922
910,923
908,916
911,916
923,924
916,921
910,920
912,918
916,915
921,925
912,928
915,919
920,932
902,923
909,917
915,917
907,908
915,916
916,916
914,913
914,919
919,921
913,924
909,925
914,919
920,918
921,916
936,917
925,916
917,916
908,919
913,928
908,929
907,920
910,926
909,929
913,917
914,921
912,912
913,921
910,923
910,920
905,923
913,925
904,924
904,924
913,920
921,917
927,916
919,914
930,926
920,933
912,925
920,938
916,926
909,922
918,922
916,913
918,916
921,919
920,917
917,921
915,926
915,932
919,918
927,925
918,920
923,916
915,921
911,929
909,930
907,929
909,941
906,933
914,918
912,921
909,920
911,918
923,927
928,924
917,934
922,931
919,926
904,926
909,925
907,922
905,915
912,913
910,924
919,936
921,935
919,941
915,932
920,917
911,916
908,908
900,908
917,918
931,929
932,921
930,930
926,927
921,922
921,917
917,925
910,928
918,931
920,926
921,938
925,926
926,914
922,909
920,915
915,924
907,930
907,929
913,936
919,937
926,930
926,935
927,925
920,926
912,926
910,923
902,920
902,920
907,929
909,936
912,945
914,943
918,939
928,925
930,919
916,909
926,904
918,918
906,923
902,930
906,936
909,931
917,927
918,933
920,923
923,914
923,912
917,922
916,929
915,936
918,933
930,942
921,936
933,918
923,915
920,910
919,920
913,921
925,923
926,933
923,931
928,925
920,928
923,925
922,930
919,936
917,939
910,937
915,935
924,922
932,913
930,913
934,908
921,919
911,923
909,933
907,929
907,924
911,927
912,925
915,921
922,916
920,914
914,920
915,936
917,944
923,940
930,944
918,937
922,920
919,920
912,913
908,921
902,931
920,926
920,937
917,934
920,930
926,931
921,927
915,926
914,922
920,925
932,940
862,945
754,798
692,739
628,672
593,618
558,581
522,559
506,519
487,500
464,476
440,463
422,439
398,438
375,401
362,369
352,356
347,335
337,330
327,324
302,318
281,291
276,307
259,285
246,262
248,252
239,244
227,229
228,230
223,223
212,222
199,223
197,215
194,200
194,189
187,192
187,186
172,194
152,179
148,181
141,162
142,154
145,149
137,143
139,150
141,152
128,152
120,156
119,156
122,141
130,137
129,131
120,118
123,115
114,123
99,128
90,132
89,125
98,135
92,119
99,101
95,90
97,98
86,79
79,94
76,103
80,100
88,99
87,93
90,97
87,89
95,79
67,76
63,77
60,85
74,95
73,99
74,94
75,91
76,73
65,66
55,57
64,65
67,63
70,70
72,69
77,68
62,70
51,62
50,61
45,69
48,71
55,77
58,69
62,74
65,67
56,49
48,51
47,46
53,57
58,66
69,59
58,66
67,66
55,58
41,52
35,47
50,53
42,64
44,62
43,68
54,55
51,47
44,42
43,40
38,36
27,45
29,60
31,58
39,61
47,55
54,57
52,51
48,52
31,44
29,45
22,37
25,33
27,39
40,51
33,61
30,50
40,67
42,51
47,34
56,31
49,31
40,27
14,40
17,37
18,51
13,56
29,52
40,48
40,46
43,37
44,28
32,32
23,36
28,47
35,50
41,57
56,51
51,36
39,29
28,23
28,23
25,32
28,29
34,28
28,44
44,41
37,36
29,28
36,46
19,45
17,52
19,49
25,53
18,46
18,28
24,28
32,28
40,36
39,38
42,37
24,43
15,46
7,40
0,34
10,28
19,35
17,46
32,52
29,48
29,47
26,38
24,25
15,30
9,23
14,31
22,35
33,39
41,39
44,34
33,38
21,31
19,30
18,31
13,35
20,19
25,22
24,27
34,35
28,42
28,55
26,50
29,45
32,27
40,25
31,20
42,13
26,21
12,35
10,27
27,41
16,33
19,26
20,27
31,23
27,35
21,36
20,38
13,41
8,31
2,23
7,23
22,21
33,24
51,35
40,34
29,40
15,38
12,39
7,30
6,36
9,22
15,18
26,23
28,36
24,41
23,41
31,48
16,39
8,19
7,20
16,17
28,12
29,25
34,27
35,39
21,38
17,35
14,30
6,35
12,25
19,19
21,21
20,31
25,41
31,41
35,47
34,37
31,20
28,21
16,16
3,15
0,22
2,36
11,21
17,34
20,34
29,23
34,22
12,32
18,31
18,44
7,30
7,43
12,31
24,19
38,15
29,12
46,19
32,24
11,24
6,38
2,34
4,25
10,29
8,27
21,19
20,17
20,20
16,29
10,42
16,76
24,46
30,41
27,23
30,24
21,17
4,21
1,25
3,23
12,42
19,36
18,34
21,30
43,35
17,19
6,20
3,22
15,26
23,38
28,45
29,42
28,39
22,24
11,25
6,20
0,12
11,22
19,27
25,30
30,34
26,29
23,31
22,26
19,23
12,34
6,36
17,37
25,39
34,24
29,14
35,12
19,0
7,16
1,24
0,25
11,33
15,27
13,33
20,19
34,24
17,16
13,8
10,15
17,28
29,37
36,41
25,43
25,32
20,13
9,15
3,11
0,7
20,13
17,19
20,32
21,31
22,32
16,27
6,32
5,21
14,15
26,18
29,28
29,39
26,40
13,44
4,37
3,20
0,21
13,14
5,12
12,18
19,27
22,27
12,34
6,27
11,21
20,17
26,27
35,29
35,39
18,29
7,39
6,28
1,16
7,10
15,10
17,17
20,20
25,22
21,31
9,33
10,22
19,23
24,21
34,9
24,8
31,10
24,20
8,30
3,39
0,39
17,29
16,16
13,13
23,7
22,13
14,16
15,19
13,33
3,31
0,34
8,26
17,23
24,18
26,17
30,18
24,23
7,36
1,44
0,41
4,36
5,21
9,22
16,19
19,13
20,22
15,22
10,36
14,32
23,27
32,33
22,32
33,15
21,15
5,12
6,19
19,30
13,32
22,31
20,33
21,8
21,13
20,9
11,2
7,10
13,17
24,28
29,26
29,31
27,25
19,17
7,22
1,27
0,31
14,25
13,40
11,24
17,11
26,13
11,11
0,9
5,21
9,22
20,31
29,36
33,25
18,27
4,34
2,18
0,11
0,16
17,27
20,36
26,40
31,41
27,36
20,15
14,15
13,8
23,3
32,11
34,27
30,28
25,33
6,22
4,22
0,21
6,24
7,12
13,12
18,19
18,33
15,38
11,38
13,34
4,39
0,21
2,16
8,9
24,21
29,26
25,27
26,33
10,28
2,25
0,23
0,21
4,28
6,36
12,17
12,34
19,24
13,14
6,14
10,8
32,13
26,18
43,22
30,34
26,27
13,26
15,22
10,22
7,12
18,8
29,9
27,12
25,26
23,41
,
33,11
527,529
560,559
579,569
580,580
588,597
601,609
612,617
622,628
642,636
669,659
689,663
692,667
709,667
698,692
695,695
699,702
703,714
720,718
732,721
744,732
752,738
772,740
771,745
768,754
764,760
773,760
772,771
776,756
776,771
781,781
796,787
817,791
825,802
828,801
829,806
813,812
806,810
804,823
800,824
812,820
843,828
832,834
839,833
838,834
836,830
839,848
838,842
832,843
826,840
839,842
852,844
858,844
863,845
869,851
848,853
854,852
851,854
845,857
854,848
862,854
870,860
867,856
865,859
876,862
871,859
874,863
869,871
869,865
868,865
868,872
874,871
882,869
903,865
897,879
906,871
898,862
881,875
876,877
882,880
882,880
889,875
892,877
904,892
906,885
905,885
898,888
885,892
896,891
886,888
884,890
885,892
896,902
883,890
887,893
893,887
905,892
913,892
922,895
913,895
901,889
889,888
888,892
883,891
886,893
897,895
892,897
917,899
913,901
906,892
906,901
902,901
892,897
890,894
893,897
903,905
913,898
900,898
923,896
918,900
908,899
904,897
902,895
902,904
902,902
907,898
919,898
920,902
917,895
925,902
921,903
915,897
915,901
916,904
903,892
902,904
905,903
917,899
930,894
922,905
926,903
917,903
904,898
893,909
888,901
902,894
900,904
899,897
912,901
913,902
917,898
915,906
908,910
911,907
914,906
900,910
902,906
907,901
904,907
905,912
913,914
931,950
934,921
932,919
936,912
919,916
907,908
902,906
896,911
909,907
923,912
929,918
934,912
939,912
941,915
933,908
922,907
920,913
920,912
919,914
913,921
914,921
924,919
942,912
945,917
942,910
938,906
917,909
909,919
904,916
897,914
904,909
904,913
919,914
926,909
922,905
924,906
918,910
915,915
915,916
902,917
905,920
912,933
908,916
907,912
912,903
920,908
932,908
938,911
933,915
931,908
908,908
912,911
906,908
900,905
915,903
918,907
929,914
928,917
923,910
936,916
927,919
922,915
920,910
925,909
918,918
913,915
922,915
936,916
942,918
986,926
956,924
948,917
928,919
920,939
919,914
920,913
925,918
926,921
942,925
943,937
936,928
935,926
933,924
914,923
916,922
911,916
907,919
909,904
917,921
932,925
940,916
943,909
944,918
929,912
912,907
910,905
899,907
913,915
917,920
921,914
932,917
931,917
935,916
929,914
920,908
923,916
940,911
907,914
914,916
914,915
916,917
914,918
929,915
937,912
944,910
944,915
949,920
933,928
916,915
917,923
916,929
923,918
929,920
932,914
934,920
933,924
936,922
933,923
929,916
930,916
921,924
922,921
926,920
926,918
919,915
923,925
933,928
934,919
948,932
952,923
952,917
938,917
918,908
917,916
913,916
917,913
925,919
930,921
940,924
935,925
930,919
931,918
919,916
916,917
914,916
911,916
905,919
907,928
917,929
931,920
942,926
940,929
935,917
922,921
921,912
905,921
907,923
915,920
921,923
935,925
939,924
934,924
940,920
938,917
926,916
928,914
917,926
925,933
920,925
923,938
926,926
929,922
928,922
921,913
930,916
934,919
940,917
946,921
945,926
941,932
920,918
920,925
921,920
916,916
927,921
937,929
939,930
942,929
935,941
940,933
934,918
929,921
923,920
924,918
917,927
917,924
918,934
934,931
941,926
950,926
953,925
940,922
919,915
914,913
902,924
908,936
922,935
916,941
929,932
927,917
931,916
926,908
925,908
928,918
918,929
916,921
920,930
936,927
918,922
925,917
933,925
937,928
949,931
962,926
953,938
951,926
935,914
929,909
930,915
920,924
933,930
935,929
953,936
953,937
943,930
945,935
939,925
930,926
932,926
923,923
928,920
929,920
928,929
925,936
930,945
935,943
944,939
951,925
948,919
939,909
923,904
922,918
913,923
909,930
920,936
929,931
930,927
936,933
931,923
933,914
930,912
923,922
923,929
924,936
922,933
916,942
924,936
934,918
945,915
950,910
956,920
946,921
928,923
926,933
918,931
913,925
920,928
922,925
934,930
941,936
938,939
940,937
935,935
933,922
929,913
921,913
922,908
931,919
925,923
929,933
926,929
941,924
955,927
959,925
958,921
950,916
927,914
927,920
920,936
914,944
924,940
944,944
940,937
941,920
933,920
943,913
929,921
926,931
925,926
917,937
921,934
921,930
922,931
920,927
927,926
933,922
938,925
945,940
940,945
801,798
719,739
657,672
611,618
571,581
553,559
530,519
508,500
485,476
458,463
448,439
422,438
393,401
378,369
352,356
340,335
338,330
328,324
311,318
303,291
301,307
298,285
297,262
283,252
279,244
256,229
230,230
221,223
218,222
215,223
213,215
206,200
215,189
210,192
204,186
194,194
179,179
172,181
162,162
154,154
148,149
147,143
160,150
162,152
168,152
161,156
150,156
147,141
125,137
111,131
98,118
108,115
115,123
118,128
121,132
120,125
124,135
121,119
110,101
106,90
100,98
102,79
99,94
98,103
104,100
108,99
103,93
101,97
102,89
103,79
114,76
114,77
110,85
104,95
86,99
85,94
75,91
68,73
74,66
86,57
91,65
89,63
82,70
91,69
82,68
77,70
65,62
62,61
60,69
58,71
62,77
72,69
82,74
84,67
83,49
67,51
48,46
40,57
60,66
36,59
47,66
51,66
61,58
65,52
62,47
69,53
53,64
61,62
61,68
56,55
53,47
60,42
58,40
58,36
65,45
72,60
83,58
89,61
83,55
68,57
53,51
54,52
41,44
38,45
52,37
56,33
68,39
62,51
60,61
61,50
54,67
52,51
47,34
40,31
39,31
57,27
45,40
41,37
39,51
52,56
61,52
64,48
57,46
52,37
34,28
26,32
24,36
20,47
32,50
39,57
47,51
47,36
45,29
45,23
40,23
34,32
28,29
36,28
27,44
29,41
36,36
50,28
65,46
54,45
63,52
57,49
37,53
29,46
14,28
30,28
43,28
42,36
55,38
50,37
55,43
50,46
42,40
47,34
40,28
29,35
36,46
34,52
30,48
35,47
35,38
43,25
54,30
58,23
56,31
44,35
24,39
21,39
16,34
24,38
30,31
35,30
46,31
45,35
45,19
45,22
32,27
33,35
32,42
26,55
24,50
39,45
29,27
25,25
31,20
39,13
43,21
50,35
47,27
38,41
23,33
25,26
19,27
17,23
33,35
38,36
45,38
53,41
48,31
50,23
46,23
41,21
36,24
35,35
28,34
33,40
38,38
47,39
53,30
48,36
59,22
44,18
25,23
23,36
25,41
29,41
34,48
28,39
43,19
46,20
45,17
42,12
30,25
39,27
27,39
28,38
27,35
27,30
28,35
27,25
30,19
41,21
47,31
27,41
46,41
36,47
18,37
17,20
20,21
22,16
29,15
34,22
42,36
43,21
41,34
40,34
33,23
36,22
36,32
23,31
27,44
43,30
31,43
31,31
35,19
38,15
46,12
39,19
42,24
35,24
22,38
25,34
21,25
21,29
32,27
29,19
45,17
42,20
35,29
38,42
45,76
32,46
22,41
25,23
23,24
21,17
27,21
37,25
40,23
41,42
42,36
30,34
23,30
19,35
17,19
26,20
29,22
30,26
46,38
40,45
45,42
43,39
42,24
40,25
37,20
32,12
31,22
34,27
32,30
28,34
30,29
29,31
26,26
28,23
35,34
36,36
21,37
28,39
20,24
11,14
10,12
5,0
18,16
20,24
25,25
29,33
28,27
36,33
24,19
21,24
24,16
28,8
22,15
17,28
24,37
34,41
38,43
33,32
37,13
37,15
25,11
28,7
23,13
25,19
30,32
39,31
42,32
44,27
44,32
47,21
40,15
37,18
37,28
26,39
29,40
32,44
30,37
26,20
36,21
33,14
35,12
35,18
25,27
22,27
15,34
15,27
11,21
9,17
17,27
5,29
18,39
30,29
21,39
25,28
22,16
19,10
21,10
16,17
16,20
18,22
23,31
24,33
27,22
33,23
37,21
36,9
35,8
33,10
30,20
36,30
32,39
26,39
39,29
38,16
33,13
37,7
35,13
39,16
32,19
27,33
26,31
31,34
27,26
22,23
26,18
33,17
31,18
27,23
35,36
26,44
23,41
20,36
25,21
17,22
22,19
21,13
30,22
33,22
22,36
28,32
24,27
27,33
24,32
19,15
23,15
39,12
19,19
28,30
32,32
33,31
37,33
33,8
36,13
31,9
29,2
34,10
27,17
29,28
32,26
28,31
41,25
33,17
28,22
34,27
43,31
28,25
27,40
19,24
24,11
28,13
27,11
22,9
26,21
27,22
22,31
26,36
28,25
29,27
11,34
30,18
19,11
17,16
25,27
23,36
23,40
28,41
25,36
29,15
32,15
25,8
26,3
30,11
26,27
27,28
31,33
34,22
30,22
37,21
33,24
27,12
24,12
35,19
21,33
23,38
24,38
21,34
29,39
21,21
22,16
23,9
22,21
25,26
22,27
17,33
20,28
25,25
26,23
24,21
27,28
34,36
29,17
27,34
31,24
31,14
22,14
28,8
30,13
25,18
24,22
24,34
31,27
27,26
22,22
21,22
22,12
24,8
21,9
14,12
21,26
22,41
,
33,22
527,526
560,553
579,566
580,575
588,592
601,606
612,621
622,629
642,635
669,654
689,658
692,673
709,677
698,687
695,700
699,711
703,707
720,713
732,728
744,736
752,739
772,746
771,747
768,756
764,768
773,767
772,777
776,775
776,778
781,785
796,793
817,796
825,800
828,803
829,808
813,810
806,804
804,817
800,818
812,819
843,823
832,821
839,831
838,831
836,828
839,834
838,831
832,841
826,836
839,831
852,843
858,846
863,846
869,843
848,845
854,850
851,852
845,854
854,851
862,857
870,854
867,861
865,863
876,858
871,861
874,865
869,866
869,862
868,871
868,876
874,869
882,875
903,875
897,877
906,880
898,886
881,875
876,876
882,884
882,881
889,882
892,883
904,876
906,886
905,884
898,879
885,882
896,881
886,879
884,879
885,883
896,888
883,887
887,891
893,893
905,894
913,893
922,901
913,898
901,894
889,904
888,895
883,910
886,905
897,899
892,898
917,903
913,905
906,904
906,897
902,896
892,914
890,903
893,897
903,897
913,899
900,900
923,899
918,895
908,907
904,896
902,899
902,899
902,891
907,905
919,887
920,903
917,901
925,900
921,900
915,894
915,905
916,904
903,900
902,904
905,902
917,902
930,901
922,904
926,886
917,908
904,905
893,901
888,910
902,912
900,908
899,910
912,911
913,915
917,914
915,918
908,909
911,913
914,914
900,912
902,912
907,913
904,913
905,923
913,915
931,914
934,903
932,911
936,909
919,907
907,912
902,907
896,913
909,910
923,911
929,912
934,908
939,903
941,911
933,906
922,910
920,911
920,911
919,912
913,911
914,907
924,913
942,912
945,905
942,910
938,910
917,915
909,912
904,913
897,916
904,928
904,919
919,920
926,916
922,917
924,917
918,921
915,922
915,921
902,919
905,913
912,923
908,917
907,920
912,922
920,919
932,920
938,912
933,914
931,914
908,917
912,917
906,910
900,919
915,918
918,911
929,915
928,918
923,918
936,919
927,917
922,919
920,920
925,924
918,915
913,916
922,912
936,914
942,911
986,914
956,912
948,910
928,917
920,915
919,914
920,913
925,916
926,917
942,921
943,919
936,917
935,920
933,934
914,919
916,921
911,915
907,919
909,924
917,922
932,923
940,919
943,929
944,923
929,924
912,926
910,924
899,926
913,931
917,919
921,922
932,938
931,922
935,925
929,928
920,922
923,922
940,924
907,923
914,924
914,915
916,925
914,920
929,915
937,918
944,915
944,925
949,924
933,917
916,922
917,925
916,927
923,918
929,927
932,927
934,921
933,924
936,923
933,923
929,920
930,927
921,924
922,918
926,920
926,919
919,924
923,926
933,916
934,920
948,928
952,922
952,927
938,923
918,923
917,922
913,929
917,923
925,924
930,927
940,928
935,918
930,919
931,925
919,921
916,924
914,922
911,915
905,921
907,922
917,921
931,922
942,921
940,927
935,924
922,920
921,922
905,923
907,928
915,922
921,925
935,926
939,924
934,921
940,928
938,919
926,913
928,920
917,922
925,919
920,918
923,919
926,925
929,925
928,921
921,921
930,921
934,928
940,923
946,921
945,927
941,934
920,924
920,930
921,929
916,923
927,931
937,923
939,927
942,931
935,918
940,925
934,923
929,922
923,922
924,919
917,925
917,923
918,916
934,924
941,920
950,912
953,918
940,919
919,926
914,926
902,926
908,924
922,926
916,922
929,927
927,924
931,924
926,923
925,924
928,926
918,924
916,921
920,925
936,917
918,926
925,929
933,919
937,921
949,926
962,933
953,922
951,931
935,927
929,931
930,930
920,925
933,929
935,923
953,931
953,923
943,920
945,926
939,933
930,921
932,927
923,919
928,925
929,925
928,923
925,926
930,921
935,923
944,922
951,928
948,926
939,930
923,926
922,934
913,929
909,924
920,940
929,948
930,921
936,929
931,920
933,929
930,927
923,927
923,929
924,920
922,933
916,923
924,925
934,923
945,926
950,930
956,924
946,929
928,925
926,929
918,936
913,928
920,926
922,919
934,926
941,929
938,921
940,923
935,919
933,925
929,926
921,924
922,924
931,923
925,919
929,923
926,924
941,926
955,930
959,921
958,929
950,924
927,918
927,927
920,927
914,924
924,924
944,923
940,928
941,918
933,911
943,929
929,926
926,928
925,921
917,919
921,924
921,908
922,914
920,922
927,928
933,922
938,929
945,927
940,930
801,776
719,705
657,664
611,621
571,579
553,550
530,530
508,501
485,474
458,450
448,433
422,415
393,402
378,380
352,364
340,343
338,336
328,324
311,310
303,303
301,291
298,278
297,272
283,258
279,248
256,243
230,234
221,225
218,208
215,217
213,205
206,195
215,193
210,180
204,186
194,183
179,169
172,161
162,183
154,166
148,155
147,152
160,154
162,149
168,145
161,139
150,133
147,125
125,133
111,120
98,115
108,118
115,112
118,111
121,109
120,105
124,102
121,83
110,92
106,98
100,100
102,97
99,92
98,95
104,96
108,89
103,85
101,92
102,88
103,78
114,83
114,75
110,77
104,77
86,70
85,73
75,67
68,71
74,69
86,66
91,74
89,70
82,65
91,68
82,68
77,68
65,67
62,65
60,67
58,66
62,60
72,69
82,65
84,54
83,59
67,59
48,62
40,57
60,50
36,57
47,55
51,52
61,52
65,47
62,46
69,49
53,49
61,50
61,50
56,50
53,45
60,50
58,43
58,45
65,45
72,43
83,44
89,41
83,46
68,43
53,41
54,45
41,42
38,42
52,48
56,39
68,42
62,58
60,45
61,46
54,46
52,45
47,45
40,48
39,46
57,45
45,40
41,49
39,44
52,41
61,41
64,32
57,45
52,42
34,35
26,38
24,37
20,34
32,33
39,26
47,29
47,26
45,34
45,28
40,30
34,31
28,31
36,31
27,28
29,28
36,26
50,31
65,32
54,21
63,31
57,36
37,26
29,33
14,25
30,36
43,31
42,32
55,26
50,38
55,34
50,32
42,30
47,36
40,37
29,17
36,36
34,33
30,26
35,40
35,34
43,27
54,33
58,27
56,37
44,33
24,28
21,35
16,27
24,36
30,27
35,36
46,29
45,31
45,33
45,31
32,33
33,18
32,35
26,29
24,24
39,28
29,46
25,27
31,29
39,25
43,28
50,37
47,25
38,30
23,24
25,29
19,29
17,30
33,33
38,31
45,33
53,34
48,31
50,30
46,35
41,29
36,34
35,29
28,28
33,34
38,29
47,31
53,30
48,21
59,33
44,25
25,24
23,26
25,30
29,26
34,25
28,25
43,25
46,29
45,29
42,27
30,27
39,24
27,27
28,27
27,22
27,24
28,24
27,27
30,25
41,21
47,28
27,5
46,24
36,27
18,22
17,25
20,27
22,28
29,30
34,32
42,27
43,31
41,32
40,25
33,27
36,25
36,31
23,27
27,19
43,28
31,42
31,26
35,27
38,20
46,28
39,29
42,28
35,27
22,28
25,29
21,25
21,29
32,35
29,27
45,33
42,28
35,32
38,24
45,28
32,27
22,25
25,28
23,19
21,25
27,24
37,21
40,19
41,20
42,25
30,23
23,17
19,16
17,38
26,22
29,21
30,20
46,23
40,25
45,23
43,20
42,25
40,17
37,22
32,20
31,15
34,20
32,28
28,24
30,21
29,19
26,24
28,23
35,25
36,26
21,27
28,29
20,28
11,29
10,32
5,27
18,21
20,31
25,30
29,22
28,25
36,7
24,22
21,18
24,16
28,22
22,21
17,21
24,20
34,16
38,23
33,19
37,15
37,14
25,21
28,18
23,16
25,21
30,18
39,20
42,18
44,19
44,20
47,12
40,17
37,17
37,16
26,19
29,14
32,18
30,23
26,14
36,26
33,28
35,22
35,23
25,27
22,26
15,28
15,31
11,29
9,31
17,26
5,33
18,24
30,29
21,29
25,28
22,33
19,25
21,26
16,32
16,46
18,25
23,29
24,22
27,20
33,19
37,27
36,21
35,22
33,18
30,16
36,19
32,14
26,12
39,8
38,15
33,12
37,5
35,11
39,0
32,10
27,16
26,10
31,16
27,18
22,16
26,17
33,13
31,13
27,14
35,18
26,22
23,21
20,17
25,24
17,22
22,17
21,22
30,20
33,22
22,24
28,15
24,21
27,24
24,23
19,22
23,20
39,29
19,25
28,21
32,20
33,39
37,26
33,26
36,24
31,25
29,30
34,24
27,24
29,26
32,19
28,24
41,25
33,19
28,21
34,20
43,24
28,23
27,18
19,21
24,16
28,18
27,17
22,19
26,16
27,19
22,17
26,17
28,17
29,10
11,19
30,16
19,11
17,13
25,20
23,16
23,13
28,10
25,20
29,17
32,20
25,18
26,13
30,24
26,23
27,19
31,18
34,28
30,24
37,24
33,28
27,29
24,26
35,17
21,28
23,27
24,21
21,24
29,23
21,31
22,24
23,17
22,25
25,25
22,18
17,18
20,18
25,13
26,14
24,17
27,18
34,20
29,19
27,18
31,16
31,12
22,16
28,15
30,13
25,16
24,7
24,17
31,17
27,15
22,16
21,18
22,22
24,20
21,17
14,18
21,28
22,26
,
24,22
522,526
559,553
572,566
580,575
597,592
613,606
622,621
631,629
642,635
651,654
655,658
675,673
679,677
690,687
699,700
707,711
721,707
713,713
724,728
729,736
737,739
741,746
740,747
750,756
761,768
762,767
769,777
765,775
782,778
781,785
780,793
783,796
790,800
797,803
802,808
800,810
803,804
811,817
812,818
815,819
817,823
814,821
826,831
825,831
819,828
825,834
821,831
819,841
830,836
840,831
841,843
840,846
846,846
849,843
851,845
850,850
860,852
860,854
859,851
865,857
848,854
868,861
867,863
861,858
870,861
878,865
873,866
872,862
867,871
868,876
870,869
873,875
872,875
871,877
873,880
876,886
882,875
870,876
876,884
871,881
